Channel1	Channel2	Channel3	Channel4	Channel5	Channel6	Channel7	Channel8	FilteredChannel1	FilteredChannel2	FilteredChannel3	FilteredChannel4	FilteredChannel5	FilteredChannel6	FilteredChannel7	FilteredChannel8	GyroX	GyroY	GyroZ	AccX	AccY	AccZ	PPG1	PPG2	rawPPG1	rawPPG2	rawPPG3	Hr	Hrv	Battery	Trigger	PhysicalTrigger	AutoTrigger	NumMeasurements	Timestamp
-50214.375000	-145502.145000	18156.015000	-1020.915000	-186.750000	6205.905000	783.945000	8978.895000	5.494490	8.152478	8.256466	7.741421	6.684747	4.750904	1.910205	8.684089	-3.479280	3.387720	-2.121140	0.905271	0.114258	0.387938	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630003.000000	1772659147.842964
-50213.295000	-145502.235000	18159.300000	-1016.280000	-183.690000	6203.160000	772.200000	8983.260000	7.515207	6.590612	4.917936	3.534675	2.297878	1.147428	5.144567	17.779525	-3.479280	3.387720	-2.121140	0.905271	0.114258	0.387938	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630004.000000	1772659147.842974
-50212.125000	-145505.835000	18157.320000	-1018.260000	-187.065000	6197.175000	769.275000	8990.010000	7.241950	3.701272	1.612439	0.026484	-1.233230	-1.834295	5.283289	18.821368	-3.479280	3.387720	-2.121140	0.905271	0.114258	0.387938	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630005.000000	1772659147.845935
-50199.975000	-145490.220000	18176.760000	-999.135000	-169.245000	6215.175000	784.845000	9010.530000	5.539341	1.224983	0.083884	-1.141580	-2.392261	-3.338840	1.498090	11.960481	-3.479280	3.387720	-2.121140	0.905271	0.114258	0.387938	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630006.000000	1772659147.845971
-50206.590000	-145485.540000	18186.210000	-989.055000	-160.380000	6221.160000	774.540000	8972.280000	3.508210	0.122261	0.400135	-0.263696	-1.373202	-2.978549	-3.097052	1.928251	-3.479280	3.387720	-2.121140	0.905271	0.114258	0.387938	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630007.000000	1772659147.849607
-50216.940000	-145495.305000	18173.745000	-1003.680000	-174.015000	6211.755000	769.860000	8947.845000	1.589003	-0.036376	1.043753	0.858332	0.236476	-1.350778	-5.213674	-6.692387	-3.479280	3.387720	-2.121140	0.905271	0.114258	0.387938	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630008.000000	1772659147.849612
-50200.245000	-145490.040000	18172.755000	-1008.540000	-176.895000	6211.620000	772.605000	8969.670000	-0.408117	-0.584429	0.018981	0.068014	0.379395	0.015054	-3.851847	-11.371839	-3.479280	3.387720	-2.121140	0.905271	0.114258	0.387938	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630009.000000	1772659147.863806
-50173.875000	-145453.680000	18208.665000	-968.310000	-135.540000	6245.370000	779.895000	8976.510000	-2.005366	-1.283965	-2.085709	-1.945199	-0.506122	0.941507	-0.438643	-11.377220	-3.479280	3.387720	-2.121140	0.905271	0.114258	0.387938	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630010.000000	1772659147.863816
-50177.070000	-145452.105000	18211.365000	-963.180000	-127.980000	6253.155000	784.035000	8964.495000	-2.168760	-0.342523	-2.243852	-1.753415	0.495399	2.878010	2.432974	-7.944383	-1.938020	2.212700	-2.472120	0.905332	0.111633	0.387084	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630011.000000	1772659147.863827
-50226.390000	-145506.330000	18157.365000	-1016.775000	-179.685000	6213.510000	791.820000	8966.160000	-1.884849	1.266937	-0.472649	0.749604	3.161769	5.147617	3.492954	-3.291864	-1.938020	2.212700	-2.472120	0.905332	0.111633	0.387084	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630012.000000	1772659147.863831
-50196.150000	-145491.345000	18169.515000	-1006.470000	-171.540000	6221.430000	816.570000	9058.185000	-3.363689	-0.039123	-0.569236	1.218954	3.114055	4.446825	3.630948	2.083419	-1.938020	2.212700	-2.472120	0.905332	0.111633	0.387084	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630013.000000	1772659147.863836
-50163.075000	-145469.745000	18193.365000	-981.720000	-148.995000	6237.720000	811.845000	9059.355000	-5.217423	-3.971777	-3.224351	-1.702625	-0.960161	0.122588	3.792769	8.945948	-1.938020	2.212700	-2.472120	0.905332	0.111633	0.387084	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630014.000000	1772659147.863840
-50264.505000	-145562.355000	18105.300000	-1057.320000	-223.245000	6164.730000	727.290000	8879.940000	-5.135661	-7.467976	-6.086833	-5.522020	-6.290173	-5.604129	2.001119	12.439706	-1.938020	2.212700	-2.472120	0.905332	0.111633	0.387084	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630015.000000	1772659147.865635
-50242.590000	-145538.415000	18121.365000	-1041.975000	-210.825000	6174.585000	733.050000	8926.380000	-4.824544	-10.028071	-8.835783	-9.046279	-11.071311	-11.356458	-4.379132	5.129139	-1.938020	2.212700	-2.472120	0.905332	0.111633	0.387084	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630016.000000	1772659147.865644
-50222.430000	-145513.845000	18144.585000	-1029.465000	-201.555000	6184.170000	758.610000	8964.585000	-4.604878	-9.997044	-9.692669	-10.206328	-12.787937	-14.301280	-11.776225	-8.013772	-1.938020	2.212700	-2.472120	0.905332	0.111633	0.387084	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630017.000000	1772659147.869639
-50218.740000	-145510.290000	18143.820000	-1038.330000	-206.055000	6181.245000	766.440000	8971.875000	-1.691782	-4.058861	-4.746546	-5.778494	-8.161861	-10.535369	-12.645143	-13.873048	-1.938020	2.212700	-2.472120	0.905332	0.111633	0.387084	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630018.000000	1772659147.869646
-50228.235000	-145516.005000	18148.050000	-1035.495000	-202.185000	6185.115000	771.930000	8972.370000	3.410218	5.796463	4.892239	2.704514	1.226762	-1.055031	-5.090705	-8.501720	-1.938020	2.212700	-2.472120	0.905332	0.111633	0.387084	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630019.000000	1772659147.880084
-50213.970000	-145504.845000	18157.860000	-1024.290000	-193.950000	6191.955000	773.010000	8976.735000	7.694112	13.720258	13.746082	10.459814	10.320207	9.088362	5.680481	2.259984	-1.938020	2.212700	-2.472120	0.905332	0.111633	0.387084	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630020.000000	1772659147.880093
-50209.920000	-145500.885000	18165.060000	-1013.310000	-181.980000	6209.460000	790.830000	8980.335000	10.239946	16.864969	18.367473	15.257041	16.281536	16.319313	13.259243	10.680720	-1.480220	3.647140	-2.029580	0.909360	0.112732	0.384215	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630021.000000	1772659147.880102
-50193.765000	-145492.560000	18171.765000	-1006.020000	-174.780000	6217.470000	802.395000	9015.525000	10.682966	15.211320	17.643666	16.483943	18.106021	19.058003	14.370029	11.277510	-1.480220	3.647140	-2.029580	0.909360	0.112732	0.384215	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630022.000000	1772659147.880105
-50154.615000	-145448.055000	18213.120000	-965.295000	-136.665000	6246.585000	806.760000	9058.995000	8.511426	9.859490	11.856444	13.490421	15.156766	16.582295	10.143814	6.055071	-1.480220	3.647140	-2.029580	0.909360	0.112732	0.384215	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630023.000000	1772659147.881858
-50255.640000	-145499.940000	18156.510000	-1011.645000	-176.580000	6210.090000	755.190000	8903.610000	4.634648	3.627944	3.714776	7.347173	8.680822	10.016497	4.164384	2.151160	-1.480220	3.647140	-2.029580	0.909360	0.112732	0.384215	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630024.000000	1772659147.881863
-50271.930000	-145513.890000	18128.520000	-1033.380000	-195.120000	6194.520000	743.175000	8875.035000	-1.788084	-2.728954	-5.243325	-1.078306	-0.069518	0.732290	-1.981183	-1.020036	-1.480220	3.647140	-2.029580	0.909360	0.112732	0.384215	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630025.000000	1772659147.885622
-50219.865000	-145477.755000	18173.250000	-990.630000	-155.205000	6232.770000	789.480000	8951.580000	-11.066651	-10.374868	-14.709484	-10.896275	-9.985698	-9.703757	-8.105420	-8.206704	-1.480220	3.647140	-2.029580	0.909360	0.112732	0.384215	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630026.000000	1772659147.885634
-50207.265000	-145505.880000	18173.835000	-999.450000	-164.880000	6222.960000	786.150000	8989.425000	-17.246819	-16.970588	-20.569177	-17.667144	-17.077237	-17.140545	-11.646348	-14.295330	-1.480220	3.647140	-2.029580	0.909360	0.112732	0.384215	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630027.000000	1772659147.893358
-50201.145000	-145525.905000	18148.455000	-1037.835000	-210.825000	6175.620000	747.225000	8995.815000	-14.310033	-19.048712	-18.846707	-18.006667	-18.484781	-18.820222	-10.830803	-10.792170	-1.480220	3.647140	-2.029580	0.909360	0.112732	0.384215	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630028.000000	1772659147.893369
-50203.845000	-145514.115000	18147.285000	-1039.095000	-214.110000	6170.670000	748.080000	8975.655000	-3.824873	-15.658503	-11.170146	-13.714526	-15.783322	-16.415438	-7.837623	0.815788	-1.480220	3.647140	-2.029580	0.909360	0.112732	0.384215	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630029.000000	1772659147.893570
-50216.670000	-145519.065000	18142.785000	-1037.790000	-208.980000	6179.805000	765.630000	8970.030000	6.982359	-7.455795	-1.818703	-7.547855	-10.748638	-11.722595	-4.824743	10.561981	-1.480220	3.647140	-2.029580	0.909360	0.112732	0.384215	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630030.000000	1772659147.893575
-50219.865000	-145521.630000	18143.955000	-1033.380000	-203.220000	6185.700000	769.365000	8979.255000	10.980055	2.540594	5.488106	-0.976605	-3.817660	-4.834719	-1.376737	10.488148	-3.494540	3.036740	-1.495480	0.908201	0.114807	0.385497	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630031.000000	1772659147.898854
-50205.375000	-145500.210000	18166.410000	-1009.845000	-180.540000	6201.450000	765.360000	8979.705000	7.330161	10.415688	9.294205	5.225899	4.298561	3.878959	3.628707	3.100663	-3.494540	3.036740	-1.495480	0.908201	0.114807	0.385497	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630032.000000	1772659147.898862
-50202.405000	-145499.175000	18164.430000	-1012.770000	-181.485000	6204.780000	770.265000	8979.795000	2.858371	15.317809	11.590796	11.405438	12.791930	13.246912	10.183441	-0.974942	-3.494540	3.036740	-1.495480	0.908201	0.114807	0.385497	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630033.000000	1772659147.903079
-50210.055000	-145500.795000	18166.410000	-1009.440000	-175.410000	6215.715000	783.540000	8971.830000	2.847609	17.299919	13.713757	16.618644	19.435561	20.482726	15.718094	3.143585	-3.494540	3.036740	-1.495480	0.908201	0.114807	0.385497	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630034.000000	1772659147.903088
-50182.515000	-145467.180000	18202.095000	-973.890000	-142.695000	6241.815000	787.275000	8979.120000	4.304159	14.769352	13.262235	17.497118	20.405268	21.600028	15.699825	7.772183	-3.494540	3.036740	-1.495480	0.908201	0.114807	0.385497	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630035.000000	1772659147.905535
-50169.015000	-145462.005000	18204.210000	-974.880000	-145.755000	6238.035000	797.310000	9019.305000	2.775624	8.299098	8.528665	12.727630	14.619031	15.437719	8.540650	4.647975	-3.494540	3.036740	-1.495480	0.908201	0.114807	0.385497	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630036.000000	1772659147.905540
-50189.355000	-145491.345000	18171.855000	-1009.395000	-181.575000	6205.050000	795.060000	9030.330000	-1.593792	0.821137	1.012104	4.430149	4.828111	4.876110	-1.531904	-3.820586	-3.494540	3.036740	-1.495480	0.908201	0.114807	0.385497	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630037.000000	1772659147.910266
-50225.490000	-145514.745000	18150.570000	-1026.765000	-195.570000	6194.655000	778.095000	8958.330000	-6.912404	-6.688551	-7.371235	-5.263922	-6.048374	-6.619234	-9.405178	-10.813628	-3.494540	3.036740	-1.495480	0.908201	0.114807	0.385497	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630038.000000	1772659147.910275
-50212.170000	-145499.850000	18167.310000	-1009.620000	-180.045000	6205.410000	777.150000	8974.305000	-11.416637	-13.801883	-14.547370	-14.232518	-15.494571	-16.211952	-13.807023	-14.312097	-3.494540	3.036740	-1.495480	0.908201	0.114807	0.385497	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630039.000000	1772659147.916801
-50204.340000	-145482.975000	18188.640000	-987.615000	-161.595000	6216.930000	769.005000	8957.520000	-12.359606	-17.385389	-17.045167	-18.696728	-19.948576	-20.600512	-14.964111	-14.531058	-3.494540	3.036740	-1.495480	0.908201	0.114807	0.385497	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630040.000000	1772659147.916811
-50201.730000	-145482.255000	18186.210000	-990.765000	-162.405000	6221.880000	775.440000	8958.645000	-7.486820	-14.301271	-12.531390	-15.745422	-16.875486	-17.465702	-11.904918	-9.761081	-1.236060	3.204600	-1.464960	0.908933	0.112060	0.385192	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630041.000000	1772659147.917759
-50211.090000	-145493.865000	18174.015000	-999.765000	-166.140000	6224.490000	785.295000	8972.595000	1.797127	-5.657781	-3.043467	-6.815071	-7.727681	-8.031418	-4.426525	0.653608	-1.236060	3.204600	-1.464960	0.908933	0.112060	0.385192	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630042.000000	1772659147.917770
-50219.955000	-145507.365000	18161.190000	-1011.555000	-176.895000	6213.780000	779.805000	8976.780000	10.035160	3.245732	5.573961	2.607570	2.246875	2.614738	4.357052	12.672598	-1.236060	3.204600	-1.464960	0.908933	0.112060	0.385192	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630043.000000	1772659147.923234
-50225.490000	-145528.425000	18137.070000	-1036.710000	-205.065000	6186.735000	773.820000	8992.530000	11.643019	6.935065	7.734520	6.723313	7.197544	8.363854	9.630218	19.386243	-1.236060	3.204600	-1.464960	0.908933	0.112060	0.385192	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630044.000000	1772659147.923243
-50195.340000	-145502.730000	18157.680000	-1018.035000	-189.405000	6200.280000	785.340000	9017.505000	6.427753	4.951572	3.492307	4.764988	5.895825	7.505973	9.442503	16.889842	-1.236060	3.204600	-1.464960	0.908933	0.112060	0.385192	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630045.000000	1772659147.925733
-50184.450000	-145481.265000	18179.145000	-996.840000	-169.470000	6217.920000	788.985000	9009.180000	0.481009	2.800452	-0.409227	2.425889	3.591013	4.781879	6.147247	7.839258	-1.236060	3.204600	-1.464960	0.908933	0.112060	0.385192	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630046.000000	1772659147.925740
-50238.090000	-145522.890000	18143.550000	-1029.555000	-199.890000	6190.470000	763.830000	8939.970000	-1.104124	4.668179	1.403454	4.333069	4.869652	4.725251	2.683712	-2.182316	-1.236060	3.204600	-1.464960	0.908933	0.112060	0.385192	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630047.000000	1772659147.929885
-50221.395000	-145520.640000	18144.540000	-1027.755000	-195.615000	6197.895000	772.740000	8968.680000	-0.136249	7.387871	5.835449	7.470492	7.211545	5.738787	-0.170834	-9.984419	-1.236060	3.204600	-1.464960	0.908933	0.112060	0.385192	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630048.000000	1772659147.929897
-50206.455000	-145508.175000	18158.580000	-1013.130000	-180.855000	6212.790000	782.010000	8977.860000	-0.096786	6.056925	6.854881	6.658523	6.096866	4.479400	-1.924375	-13.177718	-1.236060	3.204600	-1.464960	0.908933	0.112060	0.385192	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630049.000000	1772659147.933846
-50206.050000	-145502.865000	18167.445000	-1002.960000	-171.630000	6219.180000	782.010000	8984.295000	-0.628587	1.272022	3.846827	2.245134	1.917359	1.247984	-1.737572	-9.438684	-1.236060	3.204600	-1.464960	0.908933	0.112060	0.385192	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630050.000000	1772659147.933855
-50190.570000	-145481.715000	18187.020000	-987.390000	-160.920000	6225.750000	788.940000	9002.520000	-0.145832	-2.631274	0.621957	-1.487592	-1.701691	-1.666979	-0.408154	-0.822809	-0.778260	2.929920	-0.595140	0.908567	0.110168	0.386352	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630051.000000	1772659147.937679
-50219.100000	-145496.160000	18172.575000	-1003.410000	-178.200000	6210.360000	776.745000	8958.240000	0.914916	-2.948412	-0.292512	-2.146704	-2.809246	-3.093352	0.252211	6.314124	-0.778260	2.929920	-0.595140	0.908567	0.110168	0.386352	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630052.000000	1772659147.937688
-50230.350000	-145511.775000	18155.430000	-1020.870000	-196.065000	6195.915000	766.800000	8938.755000	0.155657	-1.114858	-0.130860	-1.241864	-2.459436	-3.383583	-0.708124	5.819976	-0.778260	2.929920	-0.595140	0.908567	0.110168	0.386352	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630053.000000	1772659147.941600
-50190.525000	-145489.455000	18177.930000	-996.930000	-173.745000	6216.210000	796.140000	9007.515000	-3.234744	-0.371319	-1.237746	-1.235897	-2.312239	-3.144740	-2.553680	-1.826689	-0.778260	2.929920	-0.595140	0.908567	0.110168	0.386352	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630054.000000	1772659147.941609
-50137.110000	-145437.120000	18226.620000	-946.080000	-121.770000	6262.740000	837.630000	9080.325000	-4.891384	-0.696401	-2.711035	-1.499737	-1.603702	-1.588870	-2.411851	-6.350973	-0.778260	2.929920	-0.595140	0.908567	0.110168	0.386352	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630055.000000	1772659147.947644
-50213.565000	-145485.270000	18180.180000	-992.970000	-165.015000	6217.740000	771.030000	8949.015000	-0.791650	0.475337	-1.876605	0.069900	1.179513	1.919322	1.125108	-0.250482	-0.778260	2.929920	-0.595140	0.908567	0.110168	0.386352	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630056.000000	1772659147.947653
-50267.970000	-145538.145000	18129.690000	-1044.990000	-214.425000	6175.755000	737.190000	8888.985000	3.895138	1.320248	-0.756251	0.988193	2.942354	3.819809	3.573263	7.525224	-0.778260	2.929920	-0.595140	0.908567	0.110168	0.386352	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630057.000000	1772659147.949639
-50222.295000	-145509.795000	18155.160000	-1017.855000	-185.760000	6202.620000	758.160000	8949.780000	1.680874	-2.411583	-3.682676	-2.980253	-0.837946	-0.004232	0.349606	5.170361	-0.778260	2.929920	-0.595140	0.908567	0.110168	0.386352	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630058.000000	1772659147.949648
-50197.005000	-145500.570000	18163.755000	-1009.350000	-179.145000	6206.985000	770.670000	8992.530000	-4.564418	-8.528623	-8.764219	-9.284178	-7.675446	-6.777757	-5.537451	-3.399197	-0.778260	2.929920	-0.595140	0.908567	0.110168	0.386352	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630059.000000	1772659147.953683
-50204.160000	-145494.720000	18175.770000	-996.885000	-168.165000	6218.235000	784.845000	8987.895000	-6.643297	-10.605400	-9.932554	-11.105267	-10.598845	-9.747891	-7.575154	-7.045763	-0.778260	2.929920	-0.595140	0.908567	0.110168	0.386352	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630060.000000	1772659147.953691
-50201.415000	-145495.755000	18167.895000	-1006.290000	-175.635000	6210.225000	784.575000	8998.020000	-2.149828	-5.869360	-4.544609	-5.497936	-6.202313	-5.699051	-3.197928	-2.287801	-2.090620	3.708180	-0.808780	0.906797	0.111877	0.384520	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630061.000000	1772659147.957884
-50174.190000	-145477.530000	18180.405000	-995.535000	-168.885000	6210.495000	776.655000	9022.635000	5.298706	3.333440	4.802749	4.598723	3.108650	2.916845	4.464843	6.244769	-2.090620	3.708180	-0.808780	0.906797	0.111877	0.384520	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630062.000000	1772659147.957895
-50206.950000	-145492.740000	18174.420000	-998.640000	-172.890000	6204.510000	759.060000	8963.820000	9.753783	11.220612	12.237779	12.672473	10.990602	9.892467	8.947412	10.179259	-2.090620	3.708180	-0.808780	0.906797	0.111877	0.384520	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630063.000000	1772659147.961654
-50209.695000	-145487.700000	18180.000000	-991.665000	-162.225000	6218.505000	783.405000	8959.545000	6.882357	12.305740	12.841973	13.438658	11.997071	10.367577	6.604592	3.942588	-2.090620	3.708180	-0.808780	0.906797	0.111877	0.384520	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630064.000000	1772659147.961663
-50201.505000	-145479.780000	18190.215000	-976.185000	-142.470000	6243.570000	813.015000	8984.115000	-0.320084	7.316410	7.783441	8.210357	7.318571	6.186769	1.856604	-6.363838	-2.090620	3.708180	-0.808780	0.906797	0.111877	0.384520	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630065.000000	1772659147.965658
-50197.230000	-145498.005000	18168.525000	-1000.260000	-166.680000	6220.080000	788.670000	8994.690000	-4.201389	1.873827	2.365180	2.631541	2.492501	2.750270	1.198771	-8.638906	-2.090620	3.708180	-0.808780	0.906797	0.111877	0.384520	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630066.000000	1772659147.965666
-50213.790000	-145504.755000	18159.210000	-1012.320000	-176.220000	6214.905000	776.970000	8954.730000	-2.985889	-1.613980	-1.495016	-1.397835	-0.835714	0.835599	3.264698	-2.083359	-2.090620	3.708180	-0.808780	0.906797	0.111877	0.384520	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630067.000000	1772659147.973248
-50219.955000	-145484.010000	18181.530000	-993.195000	-159.885000	6226.785000	785.025000	8932.005000	-1.695014	-4.509238	-5.193262	-5.552877	-4.573786	-2.241974	2.104415	2.390573	-2.090620	3.708180	-0.808780	0.906797	0.111877	0.384520	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630068.000000	1772659147.973257
-50202.360000	-145479.555000	18181.845000	-998.280000	-171.090000	6209.730000	780.930000	8959.635000	-2.951083	-6.468350	-7.994632	-9.077440	-8.151224	-6.368847	-3.447581	-1.009319	-2.090620	3.708180	-0.808780	0.906797	0.111877	0.384520	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630069.000000	1772659147.973991
